sr_type_desc,sr_location_lat,sr_location_long,sr_created_date,sr_status_desc
TPW - Sidewalk Repair,30.33834606,-97.71434724,2025-06-27T16:33:49.000,Closed
TPW - Sidewalk Repair,30.30169201,-97.73222216,2025-06-28T06:30:09.000,Closed
TPW - Sidewalk Repair,30.34471818,-97.71703854,2025-06-28T12:36:55.000,Closed
TPW - Sidewalk Repair,30.27154681,-97.68125019,2025-06-28T14:19:41.000,Closed
TPW - Sidewalk Repair,30.12982983,-97.7724359,2025-06-28T16:06:31.000,Closed
TPW - Sidewalk Repair,30.27017282,-97.73934226,2025-06-28T23:58:54.000,Closed
TPW - Sidewalk Repair,30.31354219,-97.68790698,2025-06-29T09:30:21.000,Closed
TPW - Sidewalk Repair,30.29264689,-97.70006129,2025-06-29T11:53:26.000,Closed
TPW - Sidewalk Repair,30.31137658,-97.73378668,2025-06-29T16:11:25.000,Closed
TPW - Sidewalk Repair,30.2409042,-97.73612149,2025-06-29T20:13:12.000,Closed
TPW - Sidewalk Repair,30.23558507,-97.72427112,2025-06-30T02:55:05.000,Closed
TPW - Sidewalk Repair,30.23293092,-97.84881456,2025-06-30T08:38:12.000,Closed
TPW - Sidewalk Repair,30.4180035,-97.75774744,2025-06-30T09:24:45.000,Closed
TPW - Sidewalk Repair,30.29727245,-97.75178105,2025-06-30T10:15:44.000,Closed
TPW - Sidewalk Repair,30.17567369,-97.8306339,2025-06-30T15:55:30.000,Closed
TPW - Sidewalk Repair,30.3491815,-97.61390345,2025-06-30T17:38:22.000,Closed
TPW - Sidewalk Repair,30.19062699,-97.75434297,2025-06-30T20:33:33.000,Closed
TPW - Sidewalk Repair,30.17150755,-97.62188347,2025-07-01T06:19:59.000,Closed
TPW - Sidewalk Repair,30.17503273,-97.62160068,2025-07-01T06:25:04.000,Closed
TPW - Sidewalk Repair,30.17150755,-97.62188347,2025-07-01T11:42:18.000,Closed
TPW - Sidewalk Repair,30.23895423,-97.69386784,2025-07-01T12:54:07.000,Closed
TPW - Sidewalk Repair,30.2606811,-97.72055543,2025-07-01T15:40:56.000,Closed
TPW - Sidewalk Repair,30.20276457,-97.78322715,2025-07-01T20:22:24.000,Closed
TPW - Sidewalk Repair,30.26633899,-97.73691827,2025-07-02T07:31:27.000,Closed
TPW - Sidewalk Repair,30.26624454,-97.73676029,2025-07-02T07:31:28.000,Duplicate (closed)
TPW - Sidewalk Repair,30.26613338,-97.73653505,2025-07-02T07:33:28.000,Duplicate (closed)
TPW - Sidewalk Repair,30.2697285,-97.74935297,2025-07-02T07:35:29.000,Closed
TPW - Sidewalk Repair,30.26617853,-97.73634967,2025-07-02T07:35:30.000,Duplicate (closed)
TPW - Sidewalk Repair,30.2657809,-97.73551003,2025-07-02T07:37:30.000,Closed
TPW - Sidewalk Repair,30.26574697,-97.73539299,2025-07-02T07:39:34.000,Duplicate (closed)
TPW - Sidewalk Repair,30.26724062,-97.73865994,2025-07-02T07:47:34.000,Closed
TPW - Sidewalk Repair,30.29884071,-97.7343882,2025-07-02T08:19:49.000,Closed
TPW - Sidewalk Repair,30.41199636,-97.73036249,2025-07-02T08:25:53.000,Closed
TPW - Sidewalk Repair,30.34315408,-97.70817448,2025-07-02T08:44:01.000,Closed
TPW - Sidewalk Repair,30.2411254,-97.76990566,2025-07-02T09:47:43.000,Closed
TPW - Sidewalk Repair,30.20565411,-97.78739585,2025-07-02T10:51:02.000,Closed
TPW - Sidewalk Repair,30.26814133,-97.74755382,2025-07-02T11:01:05.000,Closed
TPW - Sidewalk Repair,30.42128796,-97.77276479,2025-07-02T15:34:07.000,Closed
TPW - Sidewalk Repair,30.30552362,-97.67058129,2025-07-03T08:09:43.000,Closed
TPW - Sidewalk Repair,30.20999854,-97.74323466,2025-07-03T12:05:32.000,Closed
TPW - Sidewalk Repair,30.21031663,-97.74107265,2025-07-03T12:21:37.000,Closed
TPW - Sidewalk Repair,30.2320843,-97.7599767,2025-07-03T12:23:40.000,Closed
TPW - Sidewalk Repair,30.33607426,-97.72608216,2025-07-03T12:38:31.000,Closed
TPW - Sidewalk Repair,30.42109538,-97.7729018,2025-07-03T15:11:07.000,Closed
TPW - Sidewalk Repair,30.18476975,-97.83463729,2025-07-06T12:39:32.000,Closed
TPW - Sidewalk Repair,30.28942161,-97.73252948,2025-07-07T09:41:32.000,Closed
TPW - Sidewalk Repair,30.29720097,-97.73761688,2025-07-07T09:51:33.000,Closed
TPW - Sidewalk Repair,30.28446849,-97.71067998,2025-07-07T10:14:58.000,Closed
TPW - Sidewalk Repair,30.26597784,-97.74407887,2025-07-07T14:03:45.000,Closed
TPW - Sidewalk Repair,30.38313134,-97.71182809,2025-07-07T16:10:46.000,Closed
TPW - Sidewalk Repair,30.3727051,-97.61434251,2025-07-07T16:20:54.000,Closed
TPW - Sidewalk Repair,30.27383303,-97.72050811,2025-07-07T21:29:05.000,Closed
TPW - Sidewalk Repair,30.26251309,-97.72282038,2025-07-08T08:13:59.000,Closed
TPW - Sidewalk Repair,30.26758683,-97.74436938,2025-07-08T08:30:13.000,Closed
TPW - Sidewalk Repair,30.3727051,-97.61434251,2025-07-08T12:23:14.000,Closed
TPW - Sidewalk Repair,30.42486211,-97.80223569,2025-07-08T13:11:18.000,Closed
TPW - Sidewalk Repair,30.30169201,-97.73222216,2025-07-08T13:55:33.000,Closed
TPW - Sidewalk Repair,30.35250284,-97.79104794,2025-07-08T16:17:26.000,Closed
TPW - Sidewalk Repair,30.24188746,-97.75222337,2025-07-08T18:05:30.000,Closed
TPW - Sidewalk Repair,30.39248203,-97.62270879,2025-07-08T18:09:29.000,Closed
TPW - Sidewalk Repair,30.3031645,-97.72977694,2025-07-09T00:24:20.000,Closed
TPW - Sidewalk Repair,30.26951657,-97.72752984,2025-07-09T07:07:28.000,Closed
TPW - Sidewalk Repair,30.26850823,-97.74403091,2025-07-09T10:04:55.000,Closed
TPW - Sidewalk Repair,30.26796226,-97.74278986,2025-07-09T10:06:45.000,Closed
TPW - Sidewalk Repair,30.26679478,-97.74081648,2025-07-09T17:04:56.000,Closed
TPW - Sidewalk Repair,30.20306209,-97.75415755,2025-07-10T09:16:26.000,Closed
TPW - Sidewalk Repair,30.19452352,-97.77936756,2025-07-10T12:17:51.000,Closed
TPW - Sidewalk Repair,30.26726233,-97.74175968,2025-07-10T14:08:41.000,Closed
TPW - Sidewalk Repair,30.27036887,-97.75135847,2025-07-10T16:29:43.000,Closed
TPW - Sidewalk Repair,30.30831091,-97.68362843,2025-07-10T16:37:42.000,Closed
TPW - Sidewalk Repair,30.31498349,-97.71577905,2025-07-10T19:34:59.000,Closed
TPW - Sidewalk Repair,30.17350297,-97.75780065,2025-07-10T20:49:16.000,Closed
TPW - Sidewalk Repair,30.48712254,-97.77434407,2025-07-11T08:51:02.000,Closed
TPW - Sidewalk Repair,30.16822725,-97.83720657,2025-07-11T09:43:26.000,Closed
TPW - Sidewalk Repair,30.16886328,-97.83892649,2025-07-11T09:47:28.000,Closed
TPW - Sidewalk Repair,30.17045433,-97.83697109,2025-07-11T09:55:34.000,Closed
TPW - Sidewalk Repair,30.22526227,-97.6952761,2025-07-11T11:02:21.000,Closed
TPW - Sidewalk Repair,30.14123551,-97.76933319,2025-07-11T11:57:34.000,Closed
TPW - Sidewalk Repair,30.30370865,-97.67966097,2025-07-11T12:08:31.000,Closed
TPW - Sidewalk Repair,30.26451457,-97.79880748,2025-07-11T12:33:25.000,Closed
TPW - Sidewalk Repair,30.30595491,-97.70749332,2025-07-11T18:12:23.000,Closed
TPW - Sidewalk Repair,30.20720052,-97.76454699,2025-07-12T10:26:48.000,Closed
TPW - Sidewalk Repair,30.43027115,-97.77831518,2025-07-12T14:48:04.000,Closed
TPW - Sidewalk Repair,30.41104478,-97.69314614,2025-07-12T19:59:03.000,Closed
TPW - Sidewalk Repair,30.30727409,-97.7252446,2025-07-13T09:05:00.000,Closed
TPW - Sidewalk Repair,30.22516813,-97.80365075,2025-07-13T13:04:49.000,Closed
TPW - Sidewalk Repair,30.21235253,-97.82452536,2025-07-13T16:33:30.000,Closed
TPW - Sidewalk Repair,30.24365916,-97.76280455,2025-07-13T17:10:46.000,Closed
TPW - Sidewalk Repair,30.22350585,-97.87019511,2025-07-13T19:57:57.000,Closed
TPW - Sidewalk Repair,30.29227994,-97.64420743,2025-07-13T23:50:17.000,Closed
TPW - Sidewalk Repair,30.32579687,-97.74494819,2025-07-14T07:35:51.000,Closed
TPW - Sidewalk Repair,30.26536326,-97.74130896,2025-07-14T11:31:47.000,Closed
TPW - Sidewalk Repair,30.35250284,-97.79104794,2025-07-14T11:33:15.000,Closed
TPW - Sidewalk Repair,30.15222532,-97.74170182,2025-07-14T16:21:52.000,Closed
TPW - Sidewalk Repair,30.34736016,-97.71722199,2025-07-15T07:42:49.000,Closed
TPW - Sidewalk Repair,30.15284125,-97.8622232,2025-07-15T09:49:55.000,Closed
TPW - Sidewalk Repair,30.30824286,-97.68367799,2025-07-15T09:56:06.000,Closed
TPW - Sidewalk Repair,30.2708077,-97.75279454,2025-07-15T14:26:52.000,Closed
TPW - Sidewalk Repair,30.33279438,-97.67896081,2025-07-15T16:53:03.000,Closed
TPW - Sidewalk Repair,30.28758795,-97.74477989,2025-07-15T18:45:50.000,Closed
TPW - Sidewalk Repair,30.29794865,-97.7068818,2025-07-16T08:17:49.000,Closed
TPW - Sidewalk Repair,30.23533264,-97.82148493,2025-07-16T09:54:43.000,Closed
TPW - Sidewalk Repair,30.19363005,-97.83527717,2025-07-16T12:49:39.000,Closed
TPW - Sidewalk Repair,30.26211413,-97.72225801,2025-07-16T18:34:40.000,Closed
TPW - Sidewalk Repair,30.25843294,-97.73859248,2025-07-16T19:37:09.000,Closed
TPW - Sidewalk Repair,30.3217218,-97.73036224,2025-07-17T00:11:18.000,Closed
TPW - Sidewalk Repair,30.49704263,-97.76672153,2025-07-17T07:50:43.000,Closed
TPW - Sidewalk Repair,30.26430796,-97.74148012,2025-07-17T07:54:47.000,Closed
TPW - Sidewalk Repair,30.49155394,-97.76368212,2025-07-17T08:20:56.000,Closed
TPW - Sidewalk Repair,30.4915247,-97.7651606,2025-07-17T08:24:58.000,Closed
TPW - Sidewalk Repair,30.49131666,-97.76547563,2025-07-17T08:26:59.000,Duplicate (closed)
TPW - Sidewalk Repair,30.37333461,-97.7409431,2025-07-17T09:55:43.000,Closed
TPW - Sidewalk Repair,30.36997276,-97.7163789,2025-07-17T10:48:05.000,Closed
TPW - Sidewalk Repair,30.19922917,-97.69274161,2025-07-17T21:13:20.000,Closed
TPW - Sidewalk Repair,30.19936879,-97.69258707,2025-07-17T21:13:22.000,Duplicate (closed)
TPW - Sidewalk Repair,30.36997276,-97.7163789,2025-07-18T06:52:11.000,Closed
TPW - Sidewalk Repair,30.29789738,-97.73505771,2025-07-18T08:22:52.000,Closed
TPW - Sidewalk Repair,30.26806956,-97.74231728,2025-07-18T08:47:05.000,Closed
TPW - Sidewalk Repair,30.17841205,-97.82778075,2025-07-18T10:51:22.000,Closed
TPW - Sidewalk Repair,30.3491815,-97.61390345,2025-07-18T11:16:24.000,Closed
TPW - Sidewalk Repair,30.26962589,-97.75288634,2025-07-18T15:36:10.000,Closed
TPW - Sidewalk Repair,30.29083668,-97.64392358,2025-07-18T19:15:50.000,Closed
TPW - Sidewalk Repair,30.22958722,-97.77419489,2025-07-19T08:39:54.000,Closed
TPW - Sidewalk Repair,30.26612766,-97.74654902,2025-07-19T15:29:04.000,Closed
TPW - Sidewalk Repair,30.18355454,-97.76667011,2025-07-19T19:09:47.000,Closed
TPW - Sidewalk Repair,30.35222278,-97.73300972,2025-07-20T13:23:03.000,Closed
TPW - Sidewalk Repair,30.49698326,-97.76533062,2025-07-21T07:47:49.000,Closed
TPW - Sidewalk Repair,30.49322549,-97.75980696,2025-07-21T08:05:59.000,Closed
TPW - Sidewalk Repair,30.26665178,-97.74224101,2025-07-21T15:46:26.000,Closed
TPW - Sidewalk Repair,30.15062954,-97.85948502,2025-07-22T07:26:22.000,Closed
TPW - Sidewalk Repair,30.27427393,-97.71865846,2025-07-22T11:25:52.000,Closed
TPW - Sidewalk Repair,30.15062954,-97.85948502,2025-07-22T11:31:34.000,Closed
TPW - Sidewalk Repair,30.36997276,-97.7163789,2025-07-23T07:00:27.000,Closed
TPW - Sidewalk Repair,30.35720093,-97.70364212,2025-07-23T13:13:08.000,Closed
TPW - Sidewalk Repair,30.41994716,-97.69382992,2025-07-23T14:54:51.000,Closed
TPW - Sidewalk Repair,30.306763,-97.72495856,2025-07-24T18:09:10.000,Closed
TPW - Sidewalk Repair,30.36997276,-97.7163789,2025-07-25T06:59:00.000,Closed
TPW - Sidewalk Repair,30.19065286,-97.75625238,2025-07-25T10:03:24.000,Closed
TPW - Sidewalk Repair,30.31945964,-97.72397021,2025-07-27T13:24:15.000,Closed
TPW - Sidewalk Repair,30.26352491,-97.72812562,2025-07-27T17:38:11.000,Closed
TPW - Sidewalk Repair,30.21198923,-97.81175889,2025-07-28T10:08:30.000,Closed
TPW - Sidewalk Repair,30.1595837,-97.81660062,2025-07-28T10:13:11.000,Closed
TPW - Sidewalk Repair,30.34079816,-97.72885715,2025-07-28T10:21:30.000,Closed
TPW - Sidewalk Repair,30.26833582,-97.74426648,2025-07-28T14:59:10.000,Closed
TPW - Sidewalk Repair,30.36180352,-97.68993006,2025-07-29T12:40:31.000,Closed
TPW - Sidewalk Repair,30.30097725,-97.72691516,2025-07-29T13:19:18.000,Closed
TPW - Sidewalk Repair,30.41174317,-97.63537803,2025-07-29T13:54:09.000,Closed
TPW - Sidewalk Repair,30.36997276,-97.7163789,2025-07-30T07:08:26.000,Closed
TPW - Sidewalk Repair,30.41955866,-97.73828459,2025-07-30T09:47:57.000,Closed
TPW - Sidewalk Repair,30.22737534,-97.72789668,2025-07-30T10:48:06.000,Closed
TPW - Sidewalk Repair,30.20510135,-97.8150523,2025-07-30T10:50:09.000,Closed
TPW - Sidewalk Repair,30.34536039,-97.73768381,2025-07-30T12:41:00.000,Closed
TPW - Sidewalk Repair,30.32510864,-97.68529603,2025-07-30T14:09:41.000,Closed
TPW - Sidewalk Repair,30.29010673,-97.76637205,2025-07-30T19:04:59.000,Closed
TPW - Sidewalk Repair,30.37347622,-97.705171,2025-07-31T08:42:06.000,Closed
TPW - Sidewalk Repair,30.14155204,-97.80698458,2025-07-31T09:08:18.000,Closed
TPW - Sidewalk Repair,30.32082766,-97.71603549,2025-07-31T11:51:38.000,Closed
TPW - Sidewalk Repair,30.32161347,-97.71678998,2025-07-31T12:03:35.000,Closed
TPW - Sidewalk Repair,30.4435874,-97.78920875,2025-07-31T19:35:51.000,Closed
TPW - Sidewalk Repair,30.4435874,-97.78920875,2025-08-01T08:45:29.000,Closed
TPW - Sidewalk Repair,30.27003375,-97.74939731,2025-08-01T10:21:54.000,Closed
TPW - Sidewalk Repair,30.36851146,-97.71147747,2025-08-01T12:09:22.000,Closed
TPW - Sidewalk Repair,30.40638221,-97.71307608,2025-08-01T12:48:49.000,Closed
TPW - Sidewalk Repair,30.27999348,-97.75866856,2025-08-01T12:53:55.000,Closed
TPW - Sidewalk Repair,30.27974639,-97.75814278,2025-08-01T12:54:18.000,Closed
TPW - Sidewalk Repair,30.41725025,-97.77040656,2025-08-01T13:41:12.000,Closed
TPW - Sidewalk Repair,30.30224722,-97.64078939,2025-08-01T14:03:27.000,Closed
TPW - Sidewalk Repair,30.19710953,-97.69751859,2025-08-02T08:25:56.000,Closed
TPW - Sidewalk Repair,30.28559479,-97.64753182,2025-08-03T09:17:04.000,Closed
TPW - Sidewalk Repair,30.26429883,-97.73229981,2025-08-04T07:26:39.000,Closed
TPW - Sidewalk Repair,30.30895542,-97.6684231,2025-08-04T09:37:20.000,Closed
TPW - Sidewalk Repair,30.21975929,-97.85546727,2025-08-04T12:19:59.000,Closed
TPW - Sidewalk Repair,30.48693797,-97.77498409,2025-08-04T12:51:15.000,Closed
TPW - Sidewalk Repair,30.15135059,-97.78530448,2025-08-04T16:02:12.000,Closed
TPW - Sidewalk Repair,30.26761636,-97.73411844,2025-08-04T17:23:12.000,Closed
TPW - Sidewalk Repair,30.30325604,-97.68660231,2025-08-05T09:06:26.000,Closed
TPW - Sidewalk Repair,30.20742986,-97.79454081,2025-08-05T10:37:44.000,Closed
TPW - Sidewalk Repair,30.28559479,-97.64753182,2025-08-05T10:39:03.000,Closed
TPW - Sidewalk Repair,30.24470023,-97.89828627,2025-08-05T14:06:37.000,Closed
TPW - Sidewalk Repair,30.24509526,-97.89794758,2025-08-05T14:08:51.000,Duplicate (closed)
TPW - Sidewalk Repair,30.17541203,-97.78853232,2025-08-05T18:20:46.000,Closed
TPW - Sidewalk Repair,30.27189996,-97.68559844,2025-08-06T16:46:47.000,Closed
TPW - Sidewalk Repair,30.29839652,-97.69870307,2025-08-06T18:01:21.000,Closed
TPW - Sidewalk Repair,30.27561209,-97.71228482,2025-08-06T20:26:27.000,Closed
TPW - Sidewalk Repair,30.3374069,-97.70940938,2025-08-07T16:26:05.000,Closed
TPW - Sidewalk Repair,30.44898024,-97.79200658,2025-08-07T16:34:35.000,Closed
TPW - Sidewalk Repair,30.25394236,-97.69829279,2025-08-07T18:14:28.000,Closed
TPW - Sidewalk Repair,30.30030229,-97.68639935,2025-08-08T08:41:02.000,Closed
TPW - Sidewalk Repair,30.27637171,-97.75979032,2025-08-08T08:56:06.000,Closed
TPW - Sidewalk Repair,30.34516668,-97.6109683,2025-08-08T09:13:15.000,Closed
TPW - Sidewalk Repair,30.20759382,-97.87325186,2025-08-08T09:45:27.000,Closed
TPW - Sidewalk Repair,30.27414631,-97.76086246,2025-08-08T13:41:29.000,Closed
TPW - Sidewalk Repair,30.17387566,-97.80540225,2025-08-08T18:25:22.000,Closed
TPW - Sidewalk Repair,30.38914408,-97.61951484,2025-08-09T14:13:27.000,Closed
TPW - Sidewalk Repair,30.21185627,-97.8838351,2025-08-10T10:06:38.000,Closed
TPW - Sidewalk Repair,30.20716133,-97.84318477,2025-08-10T12:17:42.000,Closed
TPW - Sidewalk Repair,30.43585244,-97.81762486,2025-08-10T13:37:24.000,Closed
TPW - Sidewalk Repair,30.15245064,-97.8391229,2025-08-11T07:05:44.000,Closed
TPW - Sidewalk Repair,30.15517924,-97.83996878,2025-08-12T08:16:07.000,Closed
TPW - Sidewalk Repair,30.41676508,-97.71462589,2025-08-12T08:27:40.000,Closed
TPW - Sidewalk Repair,30.26937748,-97.74259645,2025-08-12T13:20:27.000,Closed
TPW - Sidewalk Repair,30.25664248,-97.76277867,2025-08-12T23:28:57.000,Closed
TPW - Sidewalk Repair,30.4829085,-97.78980194,2025-08-13T08:00:53.000,Closed
TPW - Sidewalk Repair,30.31918577,-97.73757261,2025-08-13T13:53:45.000,Closed
TPW - Sidewalk Repair,30.27502388,-97.73204154,2025-08-14T11:25:24.000,Closed
TPW - Sidewalk Repair,30.29475059,-97.70343485,2025-08-14T14:18:50.000,Closed
TPW - Sidewalk Repair,30.15351045,-97.73876234,2025-08-14T14:43:08.000,Closed
TPW - Sidewalk Repair,30.16576575,-97.84324769,2025-08-14T17:38:09.000,Closed
TPW - Sidewalk Repair,30.26731846,-97.7411373,2025-08-15T11:58:33.000,Closed
TPW - Sidewalk Repair,30.15485187,-97.83934498,2025-08-15T14:19:33.000,Closed
TPW - Sidewalk Repair,30.25867608,-97.72258201,2025-08-16T09:32:20.000,Closed
TPW - Sidewalk Repair,30.49473008,-97.76265032,2025-08-16T12:55:54.000,Closed
TPW - Sidewalk Repair,30.28930083,-97.74763316,2025-08-16T15:31:02.000,Closed
TPW - Sidewalk Repair,30.45265583,-97.79570351,2025-08-16T20:46:37.000,Closed
TPW - Sidewalk Repair,30.25137481,-97.77423103,2025-08-17T09:19:12.000,Closed
TPW - Sidewalk Repair,30.1957386,-97.87459593,2025-08-17T14:15:45.000,Closed
TPW - Sidewalk Repair,30.4384252,-97.78039779,2025-08-18T14:30:53.000,Closed
TPW - Sidewalk Repair,30.38018857,-97.78712717,2025-08-18T14:34:52.000,Closed
TPW - Sidewalk Repair,30.40256923,-97.64166099,2025-08-18T16:49:58.000,Closed
TPW - Sidewalk Repair,30.24972609,-97.74284826,2025-08-18T17:12:05.000,Closed
TPW - Sidewalk Repair,30.344305,-97.74749157,2025-08-20T07:39:44.000,Closed
TPW - Sidewalk Repair,30.26485818,-97.74657813,2025-08-20T09:50:46.000,Closed
TPW - Sidewalk Repair,30.42049412,-97.7790291,2025-08-20T11:47:58.000,Closed
TPW - Sidewalk Repair,30.36070105,-97.67968906,2025-08-20T12:12:41.000,Closed
TPW - Sidewalk Repair,30.34060057,-97.73485109,2025-08-20T12:37:56.000,Closed
TPW - Sidewalk Repair,30.42074088,-97.77898938,2025-08-20T14:06:23.000,Duplicate (closed)
TPW - Sidewalk Repair,30.42996805,-97.81263849,2025-08-20T15:27:45.000,Closed
TPW - Sidewalk Repair,30.13756611,-97.7651536,2025-08-20T15:39:46.000,Closed
TPW - Sidewalk Repair,30.41963235,-97.76243283,2025-08-20T17:00:50.000,Closed
TPW - Sidewalk Repair,30.41848988,-97.76062531,2025-08-20T17:13:01.000,Closed
TPW - Sidewalk Repair,30.41845656,-97.76061614,2025-08-20T17:14:56.000,Duplicate (closed)
TPW - Sidewalk Repair,30.41767623,-97.76158796,2025-08-20T17:23:04.000,Closed
TPW - Sidewalk Repair,30.4162379,-97.76264613,2025-08-20T17:43:12.000,Closed
TPW - Sidewalk Repair,30.32780258,-97.71803363,2025-08-20T18:45:40.000,Closed
TPW - Sidewalk Repair,30.33327601,-97.62219821,2025-08-20T21:38:59.000,Closed
TPW - Sidewalk Repair,30.41899821,-97.74733188,2025-08-21T01:06:49.000,Closed
TPW - Sidewalk Repair,30.21106555,-97.88348415,2025-08-21T07:29:26.000,Closed
TPW - Sidewalk Repair,30.33469065,-97.73067406,2025-08-21T08:40:03.000,Closed
TPW - Sidewalk Repair,30.40391325,-97.7112679,2025-08-21T08:54:06.000,Closed
TPW - Sidewalk Repair,30.39359336,-97.71329714,2025-08-21T09:44:32.000,Closed
TPW - Sidewalk Repair,30.2421641,-97.7308372,2025-08-21T10:45:08.000,Closed
TPW - Sidewalk Repair,30.31358119,-97.73879688,2025-08-21T13:26:43.000,Closed
TPW - Sidewalk Repair,30.4035954,-97.70099273,2025-08-21T15:16:58.000,Closed
TPW - Sidewalk Repair,30.23626221,-97.74307091,2025-08-21T19:14:47.000,Closed
TPW - Sidewalk Repair,30.2632075,-97.80817132,2025-08-22T08:36:52.000,Closed
TPW - Sidewalk Repair,30.19830492,-97.74973379,2025-08-22T12:57:17.000,Closed
TPW - Sidewalk Repair,30.29588787,-97.74285339,2025-08-22T16:29:51.000,Closed
TPW - Sidewalk Repair,30.29757886,-97.70500683,2025-08-23T09:08:10.000,Closed
TPW - Sidewalk Repair,30.15242679,-97.78398443,2025-08-23T12:20:01.000,Closed
TPW - Sidewalk Repair,30.26544556,-97.74409597,2025-08-23T22:09:58.000,Closed
TPW - Sidewalk Repair,30.21690232,-97.87690593,2025-08-24T18:28:12.000,Closed
TPW - Sidewalk Repair,30.28638878,-97.71985389,2025-08-25T12:13:31.000,Closed
TPW - Sidewalk Repair,30.29588787,-97.74285339,2025-08-25T12:33:44.000,Closed
TPW - Sidewalk Repair,30.16600875,-97.61851865,2025-08-25T15:20:01.000,Closed
TPW - Sidewalk Repair,30.18134718,-97.81915259,2025-08-25T17:15:47.000,Closed
TPW - Sidewalk Repair,30.26612766,-97.74654902,2025-08-26T12:08:46.000,Closed
TPW - Sidewalk Repair,30.43779642,-97.78040444,2025-08-26T15:49:35.000,Closed
TPW - Sidewalk Repair,30.31359345,-97.74789384,2025-08-26T16:22:18.000,Closed
TPW - Sidewalk Repair,30.41045637,-97.69895495,2025-08-27T10:26:33.000,Closed
TPW - Sidewalk Repair,30.35186741,-97.74798586,2025-08-27T11:39:05.000,Closed
TPW - Sidewalk Repair,30.2879911,-97.6474312,2025-08-27T12:59:47.000,Closed
TPW - Sidewalk Repair,30.26521304,-97.73981113,2025-08-27T17:29:42.000,Closed
TPW - Sidewalk Repair,30.32699185,-97.68777502,2025-08-27T20:21:20.000,Closed
TPW - Sidewalk Repair,30.26388501,-97.71149725,2025-08-28T06:55:49.000,Closed
TPW - Sidewalk Repair,30.26630024,-97.74404799,2025-08-28T10:16:20.000,Closed
TPW - Sidewalk Repair,30.27735389,-97.71661253,2025-08-29T08:17:47.000,Closed
TPW - Sidewalk Repair,30.49197139,-97.761308,2025-08-30T08:40:28.000,Closed
TPW - Sidewalk Repair,30.49162154,-97.76315275,2025-08-30T08:44:29.000,Closed
TPW - Sidewalk Repair,30.49099408,-97.76502596,2025-08-30T08:50:32.000,Closed
TPW - Sidewalk Repair,30.49002162,-97.76518908,2025-08-30T08:50:34.000,Closed
TPW - Sidewalk Repair,30.49031275,-97.76566718,2025-08-30T08:56:35.000,Closed
TPW - Sidewalk Repair,30.28236031,-97.74394721,2025-08-30T18:00:45.000,Closed
TPW - Sidewalk Repair,30.28236031,-97.74394721,2025-08-30T18:02:43.000,Duplicate (closed)
TPW - Sidewalk Repair,30.43002026,-97.74094894,2025-08-31T21:07:04.000,Closed
